Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized",Continent,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized",Year
Abkhazia,OWID_ABK,2015,,Asia,,
Afghanistan,AFG,1990,370.05048,,179.45535,2019
Afghanistan,AFG,1991,358.97842,,179.45535,2019
Afghanistan,AFG,1992,352.76645,,179.45535,2019
Afghanistan,AFG,1993,357.0559,,179.45535,2019
Afghanistan,AFG,1994,362.97043,,179.45535,2019
Afghanistan,AFG,1995,363.23297,,179.45535,2019
Afghanistan,AFG,1996,364.60815,,179.45535,2019
Afghanistan,AFG,1997,367.39377,,179.45535,2019
Afghanistan,AFG,1998,369.8137,,179.45535,2019
Afghanistan,AFG,1999,372.24698,,179.45535,2019
Afghanistan,AFG,2000,371.95135,,179.45535,2019
Afghanistan,AFG,2001,368.49026,,179.45535,2019
Afghanistan,AFG,2002,355.87085,,179.45535,2019
Afghanistan,AFG,2003,350.18875,,179.45535,2019
Afghanistan,AFG,2004,341.8581,,179.45535,2019
Afghanistan,AFG,2005,331.08112,,179.45535,2019
Afghanistan,AFG,2006,320.28757,,179.45535,2019
Afghanistan,AFG,2007,306.5021,,179.45535,2019
Afghanistan,AFG,2008,292.54752,,179.45535,2019
Afghanistan,AFG,2009,278.27618,,179.45535,2019
Afghanistan,AFG,2010,265.09476,,179.45535,2019
Afghanistan,AFG,2011,252.4725,,179.45535,2019
Afghanistan,AFG,2012,239.72945,,179.45535,2019
Afghanistan,AFG,2013,227.32721,,179.45535,2019
Afghanistan,AFG,2014,216.57161,,179.45535,2019
Afghanistan,AFG,2015,208.0648,Asia,179.45535,2019
Afghanistan,AFG,2016,200.62794,,179.45535,2019
Afghanistan,AFG,2017,194.33356,,179.45535,2019
Afghanistan,AFG,2018,187.277,,179.45535,2019
Afghanistan,AFG,2019,179.45535,,179.45535,2019
African Region (WHO),,1990,201.93549,,103.338715,2019
African Region (WHO),,1991,199.28122,,103.338715,2019
African Region (WHO),,1992,197.58781,,103.338715,2019
African Region (WHO),,1993,195.18916,,103.338715,2019
African Region (WHO),,1994,192.94342,,103.338715,2019
African Region (WHO),,1995,190.88428,,103.338715,2019
African Region (WHO),,1996,188.8693,,103.338715,2019
African Region (WHO),,1997,186.418,,103.338715,2019
African Region (WHO),,1998,184.23769,,103.338715,2019
African Region (WHO),,1999,181.04897,,103.338715,2019
African Region (WHO),,2000,178.35117,,103.338715,2019
African Region (WHO),,2001,174.2523,,103.338715,2019
African Region (WHO),,2002,171.09346,,103.338715,2019
African Region (WHO),,2003,167.16672,,103.338715,2019
African Region (WHO),,2004,163.20374,,103.338715,2019
African Region (WHO),,2005,159.01073,,103.338715,2019
African Region (WHO),,2006,155.4918,,103.338715,2019
African Region (WHO),,2007,150.77037,,103.338715,2019
African Region (WHO),,2008,146.50473,,103.338715,2019
African Region (WHO),,2009,142.35545,,103.338715,2019
African Region (WHO),,2010,138.13564,,103.338715,2019
African Region (WHO),,2011,133.91263,,103.338715,2019
African Region (WHO),,2012,129.63014,,103.338715,2019
African Region (WHO),,2013,125.05468,,103.338715,2019
African Region (WHO),,2014,120.523926,,103.338715,2019
African Region (WHO),,2015,117.07981,,103.338715,2019
African Region (WHO),,2016,113.63087,,103.338715,2019
African Region (WHO),,2017,110.34975,,103.338715,2019
African Region (WHO),,2018,107.08416,,103.338715,2019
African Region (WHO),,2019,103.338715,,103.338715,2019
Akrotiri and Dhekelia,OWID_AKD,2015,,Asia,,
Aland Islands,ALA,2015,,Europe,,
Albania,ALB,1990,97.25254,,17.543667,2019
Albania,ALB,1991,98.11235,,17.543667,2019
Albania,ALB,1992,93.29416,,17.543667,2019
Albania,ALB,1993,88.00648,,17.543667,2019
Albania,ALB,1994,81.51333,,17.543667,2019
Albania,ALB,1995,81.76004,,17.543667,2019
Albania,ALB,1996,80.923134,,17.543667,2019
Albania,ALB,1997,76.984825,,17.543667,2019
Albania,ALB,1998,72.162224,,17.543667,2019
Albania,ALB,1999,68.40642,,17.543667,2019
Albania,ALB,2000,63.700817,,17.543667,2019
Albania,ALB,2001,57.581146,,17.543667,2019
Albania,ALB,2002,56.155437,,17.543667,2019
Albania,ALB,2003,55.710712,,17.543667,2019
Albania,ALB,2004,51.969795,,17.543667,2019
Albania,ALB,2005,47.43949,,17.543667,2019
Albania,ALB,2006,41.521458,,17.543667,2019
Albania,ALB,2007,36.12851,,17.543667,2019
Albania,ALB,2008,33.03457,,17.543667,2019
Albania,ALB,2009,29.494553,,17.543667,2019
Albania,ALB,2010,27.007236,,17.543667,2019
Albania,ALB,2011,25.550478,,17.543667,2019
Albania,ALB,2012,24.112833,,17.543667,2019
Albania,ALB,2013,22.962662,,17.543667,2019
Albania,ALB,2014,22.101347,,17.543667,2019
Albania,ALB,2015,21.266768,Europe,17.543667,2019
Albania,ALB,2016,20.197945,,17.543667,2019
Albania,ALB,2017,19.23667,,17.543667,2019
Albania,ALB,2018,18.348782,,17.543667,2019
Albania,ALB,2019,17.543667,,17.543667,2019
Algeria,DZA,1990,28.32325,,0.23338939,2019
Algeria,DZA,1991,24.38125,,0.23338939,2019
Algeria,DZA,1992,21.233915,,0.23338939,2019
Algeria,DZA,1993,18.4626,,0.23338939,2019
Algeria,DZA,1994,16.061626,,0.23338939,2019
Algeria,DZA,1995,13.916037,,0.23338939,2019
Algeria,DZA,1996,11.980039,,0.23338939,2019
Algeria,DZA,1997,10.211944,,0.23338939,2019
Algeria,DZA,1998,8.601472,,0.23338939,2019
Algeria,DZA,1999,7.336598,,0.23338939,2019
Algeria,DZA,2000,6.217256,,0.23338939,2019
Algeria,DZA,2001,5.274853,,0.23338939,2019
Algeria,DZA,2002,4.4494286,,0.23338939,2019
Algeria,DZA,2003,3.7321002,,0.23338939,2019
Algeria,DZA,2004,3.1298442,,0.23338939,2019
Algeria,DZA,2005,2.625007,,0.23338939,2019
Algeria,DZA,2006,2.1926572,,0.23338939,2019
Algeria,DZA,2007,1.8105533,,0.23338939,2019
Algeria,DZA,2008,1.483099,,0.23338939,2019
Algeria,DZA,2009,1.2141998,,0.23338939,2019
Algeria,DZA,2010,1.0079964,,0.23338939,2019
Algeria,DZA,2011,0.8525104,,0.23338939,2019
Algeria,DZA,2012,0.7164477,,0.23338939,2019
Algeria,DZA,2013,0.6010256,,0.23338939,2019
Algeria,DZA,2014,0.50976044,,0.23338939,2019
Algeria,DZA,2015,0.43410483,Africa,0.23338939,2019
Algeria,DZA,2016,0.37087324,,0.23338939,2019
Algeria,DZA,2017,0.32050335,,0.23338939,2019
Algeria,DZA,2018,0.27540013,,0.23338939,2019
Algeria,DZA,2019,0.23338939,,0.23338939,2019
American Samoa,ASM,1990,49.46356,,13.066006,2019
American Samoa,ASM,1991,45.43836,,13.066006,2019
American Samoa,ASM,1992,41.565777,,13.066006,2019
American Samoa,ASM,1993,38.017418,,13.066006,2019
American Samoa,ASM,1994,35.278625,,13.066006,2019
American Samoa,ASM,1995,33.20122,,13.066006,2019
American Samoa,ASM,1996,31.69829,,13.066006,2019
American Samoa,ASM,1997,30.541359,,13.066006,2019
American Samoa,ASM,1998,29.564161,,13.066006,2019
American Samoa,ASM,1999,28.743246,,13.066006,2019
American Samoa,ASM,2000,27.56835,,13.066006,2019
American Samoa,ASM,2001,26.187355,,13.066006,2019
American Samoa,ASM,2002,24.620066,,13.066006,2019
American Samoa,ASM,2003,23.070362,,13.066006,2019
American Samoa,ASM,2004,21.825314,,13.066006,2019
American Samoa,ASM,2005,21.20418,,13.066006,2019
American Samoa,ASM,2006,21.030613,,13.066006,2019
American Samoa,ASM,2007,20.882935,,13.066006,2019
American Samoa,ASM,2008,20.898254,,13.066006,2019
American Samoa,ASM,2009,20.907356,,13.066006,2019
American Samoa,ASM,2010,20.719917,,13.066006,2019
American Samoa,ASM,2011,20.296461,,13.066006,2019
American Samoa,ASM,2012,19.38269,,13.066006,2019
American Samoa,ASM,2013,18.234985,,13.066006,2019
American Samoa,ASM,2014,17.004591,,13.066006,2019
American Samoa,ASM,2015,16.032484,Oceania,13.066006,2019
American Samoa,ASM,2016,15.362451,,13.066006,2019
American Samoa,ASM,2017,14.7045765,,13.066006,2019
American Samoa,ASM,2018,13.9291315,,13.066006,2019
American Samoa,ASM,2019,13.066006,,13.066006,2019
Andorra,AND,1990,0.13544938,,0.015843427,2019
Andorra,AND,1991,0.12264541,,0.015843427,2019
Andorra,AND,1992,0.1114943,,0.015843427,2019
Andorra,AND,1993,0.099643216,,0.015843427,2019
Andorra,AND,1994,0.08992379,,0.015843427,2019
Andorra,AND,1995,0.080632,,0.015843427,2019
Andorra,AND,1996,0.073101826,,0.015843427,2019
Andorra,AND,1997,0.06611701,,0.015843427,2019
Andorra,AND,1998,0.060211454,,0.015843427,2019
Andorra,AND,1999,0.054951392,,0.015843427,2019
Andorra,AND,2000,0.050305475,,0.015843427,2019
Andorra,AND,2001,0.045924578,,0.015843427,2019
Andorra,AND,2002,0.041811068,,0.015843427,2019
Andorra,AND,2003,0.038049255,,0.015843427,2019
Andorra,AND,2004,0.035163965,,0.015843427,2019
Andorra,AND,2005,0.032339722,,0.015843427,2019
Andorra,AND,2006,0.030034281,,0.015843427,2019
Andorra,AND,2007,0.027703824,,0.015843427,2019
Andorra,AND,2008,0.025819527,,0.015843427,2019
Andorra,AND,2009,0.024439111,,0.015843427,2019
Andorra,AND,2010,0.023210127,,0.015843427,2019
Andorra,AND,2011,0.022363946,,0.015843427,2019
Andorra,AND,2012,0.021615375,,0.015843427,2019
Andorra,AND,2013,0.021021262,,0.015843427,2019
Andorra,AND,2014,0.020327022,,0.015843427,2019
Andorra,AND,2015,0.019481583,Europe,0.015843427,2019
Andorra,AND,2016,0.018363371,,0.015843427,2019
Andorra,AND,2017,0.01726033,,0.015843427,2019
Andorra,AND,2018,0.016474143,,0.015843427,2019
Andorra,AND,2019,0.015843427,,0.015843427,2019
Angola,AGO,1990,260.3437,,68.38518,2019
Angola,AGO,1991,257.1208,,68.38518,2019
Angola,AGO,1992,254.27025,,68.38518,2019
Angola,AGO,1993,252.78258,,68.38518,2019
Angola,AGO,1994,250.03,,68.38518,2019
Angola,AGO,1995,244.76695,,68.38518,2019
Angola,AGO,1996,236.71217,,68.38518,2019
Angola,AGO,1997,230.22124,,68.38518,2019
Angola,AGO,1998,226.101,,68.38518,2019
Angola,AGO,1999,221.09805,,68.38518,2019
Angola,AGO,2000,214.54662,,68.38518,2019
Angola,AGO,2001,205.84355,,68.38518,2019
Angola,AGO,2002,197.46384,,68.38518,2019
Angola,AGO,2003,191.7152,,68.38518,2019
Angola,AGO,2004,188.19942,,68.38518,2019
Angola,AGO,2005,178.79845,,68.38518,2019
Angola,AGO,2006,171.58702,,68.38518,2019
Angola,AGO,2007,162.12991,,68.38518,2019
Angola,AGO,2008,154.96294,,68.38518,2019
Angola,AGO,2009,146.99132,,68.38518,2019
Angola,AGO,2010,139.01256,,68.38518,2019
Angola,AGO,2011,130.5364,,68.38518,2019
Angola,AGO,2012,121.63179,,68.38518,2019
Angola,AGO,2013,111.704636,,68.38518,2019
Angola,AGO,2014,100.96082,,68.38518,2019
Angola,AGO,2015,93.21896,Africa,68.38518,2019
Angola,AGO,2016,85.65618,,68.38518,2019
Angola,AGO,2017,79.092445,,68.38518,2019
Angola,AGO,2018,73.49278,,68.38518,2019
Angola,AGO,2019,68.38518,,68.38518,2019
Anguilla,AIA,2015,,North America,,
Antarctica,ATA,2015,,Antarctica,,
Antigua and Barbuda,ATG,1990,4.8508425,,0.5486516,2019
Antigua and Barbuda,ATG,1991,4.5226283,,0.5486516,2019
Antigua and Barbuda,ATG,1992,4.1695886,,0.5486516,2019
Antigua and Barbuda,ATG,1993,4.0580287,,0.5486516,2019
Antigua and Barbuda,ATG,1994,3.7216802,,0.5486516,2019
Antigua and Barbuda,ATG,1995,3.427016,,0.5486516,2019
Antigua and Barbuda,ATG,1996,2.9929748,,0.5486516,2019
Antigua and Barbuda,ATG,1997,2.6963332,,0.5486516,2019
Antigua and Barbuda,ATG,1998,2.4456615,,0.5486516,2019
