Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages",Continent,"Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages",Year
Abkhazia,OWID_ABK,2015,,Asia,,
Afghanistan,AFG,1990,34372.13,,28168.416,2019
Afghanistan,AFG,1991,35391.926,,28168.416,2019
Afghanistan,AFG,1992,38065.06,,28168.416,2019
Afghanistan,AFG,1993,41154.4,,28168.416,2019
Afghanistan,AFG,1994,43153.13,,28168.416,2019
Afghanistan,AFG,1995,44023.715,,28168.416,2019
Afghanistan,AFG,1996,45005.1,,28168.416,2019
Afghanistan,AFG,1997,46017.383,,28168.416,2019
Afghanistan,AFG,1998,46054.62,,28168.416,2019
Afghanistan,AFG,1999,45681.484,,28168.416,2019
Afghanistan,AFG,2000,45131.887,,28168.416,2019
Afghanistan,AFG,2001,45027.766,,28168.416,2019
Afghanistan,AFG,2002,44137.31,,28168.416,2019
Afghanistan,AFG,2003,44952.656,,28168.416,2019
Afghanistan,AFG,2004,44533.785,,28168.416,2019
Afghanistan,AFG,2005,43279.92,,28168.416,2019
Afghanistan,AFG,2006,41777.504,,28168.416,2019
Afghanistan,AFG,2007,40047.09,,28168.416,2019
Afghanistan,AFG,2008,38319.6,,28168.416,2019
Afghanistan,AFG,2009,36675.242,,28168.416,2019
Afghanistan,AFG,2010,35510.867,,28168.416,2019
Afghanistan,AFG,2011,34379.918,,28168.416,2019
Afghanistan,AFG,2012,33222.555,,28168.416,2019
Afghanistan,AFG,2013,32344.012,,28168.416,2019
Afghanistan,AFG,2014,31295.715,,28168.416,2019
Afghanistan,AFG,2015,30407.156,Asia,28168.416,2019
Afghanistan,AFG,2016,29929.23,,28168.416,2019
Afghanistan,AFG,2017,29497.465,,28168.416,2019
Afghanistan,AFG,2018,28817.945,,28168.416,2019
Afghanistan,AFG,2019,28168.416,,28168.416,2019
African Region (WHO),,1990,776993.5,,656085.25,2019
African Region (WHO),,1991,783902.8,,656085.25,2019
African Region (WHO),,1992,792625.2,,656085.25,2019
African Region (WHO),,1993,799438.7,,656085.25,2019
African Region (WHO),,1994,807345.8,,656085.25,2019
African Region (WHO),,1995,815385.56,,656085.25,2019
African Region (WHO),,1996,821070.56,,656085.25,2019
African Region (WHO),,1997,824065.6,,656085.25,2019
African Region (WHO),,1998,827380.2,,656085.25,2019
African Region (WHO),,1999,828107.9,,656085.25,2019
African Region (WHO),,2000,828900.06,,656085.25,2019
African Region (WHO),,2001,823704.6,,656085.25,2019
African Region (WHO),,2002,820163.8,,656085.25,2019
African Region (WHO),,2003,813190.25,,656085.25,2019
African Region (WHO),,2004,804968,,656085.25,2019
African Region (WHO),,2005,797363.6,,656085.25,2019
African Region (WHO),,2006,793708.1,,656085.25,2019
African Region (WHO),,2007,784441.75,,656085.25,2019
African Region (WHO),,2008,772367.06,,656085.25,2019
African Region (WHO),,2009,762008.7,,656085.25,2019
African Region (WHO),,2010,750261.94,,656085.25,2019
African Region (WHO),,2011,737828,,656085.25,2019
African Region (WHO),,2012,726512.4,,656085.25,2019
African Region (WHO),,2013,714718.75,,656085.25,2019
African Region (WHO),,2014,703721.7,,656085.25,2019
African Region (WHO),,2015,694839.2,,656085.25,2019
African Region (WHO),,2016,687868.2,,656085.25,2019
African Region (WHO),,2017,677504,,656085.25,2019
African Region (WHO),,2018,667481,,656085.25,2019
African Region (WHO),,2019,656085.25,,656085.25,2019
Akrotiri and Dhekelia,OWID_AKD,2015,,Asia,,
